,TradeID,RuleViolated,Reason,DetectedAt
0,1,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
1,17,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
2,100,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
3,114,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
4,126,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
5,139,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
6,165,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
7,173,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
8,230,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
9,237,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
10,248,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
11,377,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
12,390,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
13,403,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
14,420,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
15,428,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
16,440,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
17,458,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
18,459,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
19,462,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
20,477,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
21,501,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
22,516,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
23,529,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
24,532,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
25,549,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
26,569,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
27,574,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
28,591,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
29,662,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
30,674,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
31,691,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
32,694,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
33,785,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
34,870,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
35,1060,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
36,1082,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
37,1085,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
38,1111,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
39,1113,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
40,1115,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
41,1117,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
42,1159,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
43,1162,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
44,1165,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
45,1169,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
46,1181,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
47,1199,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
48,1234,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
49,1247,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
50,1272,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
51,1316,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
52,1318,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
53,1319,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
54,1327,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
55,1364,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
56,1366,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
57,1370,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
58,1438,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
59,1454,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
60,1486,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
61,1508,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
62,1559,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
63,1575,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
64,1594,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
65,1599,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
66,1601,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
67,1670,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
68,1675,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
69,1741,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
70,1826,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
71,1984,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
72,2002,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
73,2004,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
74,2005,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
75,2007,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
76,2070,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
77,2116,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
78,2125,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
79,2326,Timeliness,Trade timestamp older than allowed window,2026-01-02T15:16:16.392162
