,SecurityID,SecurityType
0,SEC_0103,Equity
1,SEC_0436,Fixed Income
2,SEC_0349,Equity
3,SEC_0271,Derivative
4,SEC_0107,Equity
5,SEC_0072,Equity
6,SEC_0189,Equity
7,SEC_0021,Equity
8,SEC_0103,ETF
9,SEC_0122,Derivative
10,SEC_0467,ETF
11,SEC_0215,Derivative
12,SEC_0331,Fixed Income
13,SEC_0459,Equity
14,SEC_0088,Derivative
15,SEC_0373,ETF
16,SEC_0100,Equity
17,SEC_0360,Equity
18,SEC_0152,Equity
19,SEC_0131,Derivative
20,SEC_0150,FX
21,SEC_0309,ETF
22,SEC_0258,Equity
23,SEC_0344,ETF
24,SEC_0492,Equity
25,SEC_0414,Equity
26,SEC_0294,Equity
27,SEC_0386,Equity
28,SEC_0192,Equity
29,SEC_0444,Fixed Income
30,SEC_0277,Derivative
31,SEC_0161,ETF
32,SEC_0460,Fixed Income
33,SEC_0314,Equity
34,SEC_0022,Equity
35,SEC_0253,Fixed Income
36,SEC_0236,Derivative
37,SEC_0345,FX
38,SEC_0049,Fixed Income
39,SEC_0475,Equity
40,SEC_0059,Equity
41,SEC_0170,Fixed Income
42,SEC_0476,Fixed Income
43,SEC_0188,Equity
44,SEC_0464,Equity
45,SEC_0271,ETF
46,SEC_0190,Fixed Income
47,SEC_0446,Derivative
48,SEC_0175,Equity
49,SEC_0446,Fixed Income
50,SEC_0051,Equity
51,SEC_0364,Equity
52,SEC_0055,Equity
53,SEC_0244,Fixed Income
54,SEC_0320,Equity
55,SEC_0131,Equity
56,SEC_0485,FX
57,SEC_0307,Equity
58,SEC_0135,Equity
59,SEC_0021,Derivative
60,SEC_0329,Derivative
61,SEC_0167,ETF
62,SEC_0274,Fixed Income
63,SEC_0388,Equity
64,SEC_0089,ETF
65,SEC_0316,Equity
66,SEC_0014,Derivative
67,SEC_0242,Equity
68,SEC_0265,FX
69,SEC_0346,Derivative
70,SEC_0053,Fixed Income
71,SEC_0386,Fixed Income
72,SEC_0340,ETF
73,SEC_0092,Equity
74,SEC_0367,Equity
75,SEC_0444,ETF
76,SEC_0455,FX
77,SEC_0428,Fixed Income
78,SEC_0264,FX
79,SEC_0431,Equity
80,SEC_0035,Equity
81,SEC_0206,Equity
82,SEC_0081,Equity
83,SEC_0420,Fixed Income
84,SEC_0050,Equity
85,SEC_0360,Fixed Income
86,SEC_0388,Equity
87,SEC_0002,Equity
88,SEC_0390,Equity
89,SEC_0054,Fixed Income
90,SEC_0106,Equity
91,SEC_0260,Fixed Income
92,SEC_0310,Equity
93,SEC_0477,Equity
94,SEC_0191,ETF
95,SEC_0402,Equity
96,SEC_0218,ETF
97,SEC_0044,ETF
98,SEC_0162,Derivative
99,SEC_0202,Fixed Income
100,SEC_0446,Derivative
101,SEC_0484,ETF
102,SEC_0270,Derivative
103,SEC_0351,Equity
104,SEC_0304,Equity
105,SEC_0271,Equity
106,SEC_0456,Equity
107,SEC_0462,Equity
108,SEC_0215,Fixed Income
109,SEC_0252,Fixed Income
110,SEC_0190,Derivative
111,SEC_0296,Equity
112,SEC_0213,Equity
113,SEC_0208,Derivative
114,SEC_0237,Fixed Income
115,SEC_0338,Derivative
116,SEC_0367,Equity
117,SEC_0053,Derivative
118,SEC_0280,Derivative
119,SEC_0410,Derivative
120,SEC_0217,Equity
121,SEC_0252,ETF
122,SEC_0188,Equity
123,SEC_0380,Equity
124,SEC_0493,Derivative
125,SEC_0041,Fixed Income
126,SEC_0157,Equity
127,SEC_0015,Derivative
128,SEC_0301,Equity
129,SEC_0065,Derivative
130,SEC_0345,Derivative
131,SEC_0327,Equity
132,SEC_0009,FX
133,SEC_0344,Equity
134,SEC_0129,Fixed Income
135,SEC_0492,Equity
136,SEC_0136,Fixed Income
137,SEC_0472,Derivative
138,SEC_0063,ETF
139,SEC_0139,Equity
140,SEC_0499,Equity
141,SEC_0081,Equity
142,SEC_0392,Equity
143,SEC_0163,Equity
144,SEC_0419,ETF
145,SEC_0289,Equity
146,SEC_0379,Fixed Income
147,SEC_0261,Fixed Income
148,SEC_0490,Equity
149,SEC_0231,Equity
150,SEC_0041,ETF
151,SEC_0028,Equity
152,SEC_0135,FX
153,SEC_0201,Equity
154,SEC_0328,Derivative
155,SEC_0268,Equity
156,SEC_0418,Equity
157,SEC_0033,Equity
158,SEC_0048,Equity
159,SEC_0407,ETF
160,SEC_0062,Equity
161,SEC_0216,Derivative
162,SEC_0293,ETF
163,SEC_0099,Equity
164,SEC_0172,ETF
165,SEC_0360,Derivative
166,SEC_0214,Fixed Income
167,SEC_0475,Derivative
168,SEC_0035,Equity
169,SEC_0449,Equity
170,SEC_0227,Equity
171,SEC_0101,ETF
172,SEC_0431,Equity
173,SEC_0462,ETF
174,SEC_0131,Equity
175,SEC_0257,Derivative
176,SEC_0005,Derivative
177,SEC_0218,ETF
178,SEC_0255,Equity
179,SEC_0398,Equity
180,SEC_0359,Derivative
181,SEC_0283,ETF
182,SEC_0393,Equity
183,SEC_0207,FX
184,SEC_0015,Equity
185,SEC_0346,Derivative
186,SEC_0042,Derivative
187,SEC_0380,Derivative
188,SEC_0461,Equity
189,SEC_0179,Equity
190,SEC_0063,Fixed Income
191,SEC_0352,Derivative
192,SEC_0231,ETF
193,SEC_0241,Fixed Income
194,SEC_0052,Equity
195,SEC_0096,Equity
196,SEC_0388,Derivative
197,SEC_0222,Fixed Income
198,SEC_0485,Derivative
199,SEC_0407,Equity
200,SEC_0231,Equity
201,SEC_0237,ETF
202,SEC_0143,Derivative
203,SEC_0171,Equity
204,SEC_0029,Fixed Income
205,SEC_0036,ETF
206,SEC_0013,Equity
207,SEC_0160,Derivative
208,SEC_0327,Equity
209,SEC_0187,ETF
210,SEC_0243,Fixed Income
211,SEC_0086,Fixed Income
212,SEC_0284,Derivative
213,SEC_0066,Equity
214,SEC_0170,Equity
215,SEC_0045,Equity
216,SEC_0062,FX
217,SEC_0441,Equity
218,SEC_0134,Equity
219,SEC_0284,Equity
220,SEC_0028,FX
221,SEC_0108,ETF
222,SEC_0044,Equity
223,SEC_0340,Equity
224,SEC_0286,FX
225,SEC_0446,Fixed Income
226,SEC_0331,Derivative
227,SEC_0128,Equity
228,SEC_0348,Fixed Income
229,SEC_0473,Equity
230,SEC_0231,Equity
231,SEC_0190,Derivative
232,SEC_0225,Derivative
233,SEC_0385,Equity
234,SEC_0377,FX
235,SEC_0283,Equity
236,SEC_0446,Derivative
237,SEC_0121,Equity
238,SEC_0116,Equity
239,SEC_0461,ETF
240,SEC_0233,Equity
241,SEC_0259,FX
242,SEC_0359,Derivative
243,SEC_0198,Derivative
244,SEC_0456,Fixed Income
245,SEC_0411,Equity
246,SEC_0137,ETF
247,SEC_0318,Equity
248,SEC_0165,ETF
249,SEC_0225,Derivative
250,SEC_0307,Fixed Income
251,SEC_0234,Equity
252,SEC_0172,Equity
253,SEC_0152,Equity
254,SEC_0463,Derivative
255,SEC_0315,Derivative
256,SEC_0374,FX
257,SEC_0160,ETF
258,SEC_0096,ETF
259,SEC_0472,Equity
260,SEC_0233,Equity
261,SEC_0180,Fixed Income
262,SEC_0113,Derivative
263,SEC_0318,Fixed Income
264,SEC_0497,Equity
265,SEC_0442,Derivative
266,SEC_0052,Derivative
267,SEC_0268,ETF
268,SEC_0295,Fixed Income
269,SEC_0386,ETF
270,SEC_0387,Equity
271,SEC_0113,ETF
272,SEC_0101,Equity
273,SEC_0113,Derivative
274,SEC_0440,ETF
275,SEC_0081,FX
276,SEC_0187,Derivative
277,SEC_0113,ETF
278,SEC_0002,Equity
279,SEC_0130,Fixed Income
280,SEC_0220,ETF
281,SEC_0054,Derivative
282,SEC_0343,ETF
283,SEC_0485,FX
284,SEC_0224,Derivative
285,SEC_0225,Equity
286,SEC_0385,Equity
287,SEC_0403,Derivative
288,SEC_0126,Equity
289,SEC_0130,Equity
290,SEC_0053,ETF
291,SEC_0172,Fixed Income
292,SEC_0218,Equity
293,SEC_0160,Fixed Income
294,SEC_0198,Fixed Income
295,SEC_0416,ETF
296,SEC_0247,Derivative
297,SEC_0324,Fixed Income
298,SEC_0439,Equity
299,SEC_0203,ETF
300,SEC_0184,FX
301,SEC_0123,Equity
302,SEC_0401,Fixed Income
303,SEC_0255,Equity
304,SEC_0294,ETF
305,SEC_0280,Derivative
306,SEC_0325,Equity
307,SEC_0372,Equity
308,SEC_0098,Equity
309,SEC_0198,Fixed Income
310,SEC_0470,Fixed Income
311,SEC_0395,Equity
312,SEC_0240,ETF
313,SEC_0144,ETF
314,SEC_0097,Equity
315,SEC_0201,Equity
316,SEC_0124,Derivative
317,SEC_0187,Equity
318,SEC_0326,Equity
319,SEC_0464,Equity
320,SEC_0349,Equity
321,SEC_0259,Equity
322,SEC_0148,ETF
323,SEC_0252,Equity
324,SEC_0443,Equity
325,SEC_0420,Equity
326,SEC_0403,Equity
327,SEC_0346,Fixed Income
328,SEC_0451,Derivative
329,SEC_0147,Equity
330,SEC_0148,ETF
331,SEC_0352,Derivative
332,SEC_0199,Derivative
333,SEC_0308,Equity
334,SEC_0489,Equity
335,SEC_0417,Fixed Income
336,SEC_0424,Fixed Income
337,SEC_0128,Equity
338,SEC_0039,ETF
339,SEC_0338,Derivative
340,SEC_0360,Equity
341,SEC_0129,ETF
342,SEC_0267,Fixed Income
343,SEC_0476,Equity
344,SEC_0441,Equity
345,SEC_0473,Equity
346,SEC_0434,Equity
347,SEC_0151,Equity
348,SEC_0415,Fixed Income
349,SEC_0478,Equity
350,SEC_0298,Equity
351,SEC_0099,Equity
352,SEC_0263,Equity
353,SEC_0252,Equity
354,SEC_0144,Equity
355,SEC_0346,FX
356,SEC_0112,Equity
357,SEC_0500,Equity
358,SEC_0060,ETF
359,SEC_0369,Equity
360,SEC_0002,Equity
361,SEC_0385,Equity
362,SEC_0304,FX
363,SEC_0254,ETF
364,SEC_0140,Equity
365,SEC_0453,Equity
366,SEC_0037,Fixed Income
367,SEC_0160,Equity
368,SEC_0009,ETF
369,SEC_0233,Fixed Income
370,SEC_0099,Equity
371,SEC_0147,Equity
372,SEC_0304,Equity
373,SEC_0208,Equity
374,SEC_0131,Derivative
375,SEC_0404,Equity
376,SEC_0152,Equity
377,SEC_0054,Equity
378,SEC_0120,Derivative
379,SEC_0161,Equity
380,SEC_0408,Equity
381,SEC_0116,Equity
382,SEC_0075,Equity
383,SEC_0113,ETF
384,SEC_0456,Fixed Income
385,SEC_0420,Equity
386,SEC_0422,ETF
387,SEC_0104,Equity
388,SEC_0340,Derivative
389,SEC_0254,FX
390,SEC_0227,Fixed Income
391,SEC_0112,Equity
392,SEC_0473,ETF
393,SEC_0099,Fixed Income
394,SEC_0153,Equity
395,SEC_0349,Equity
396,SEC_0402,Equity
397,SEC_0384,Equity
398,SEC_0366,Equity
399,SEC_0338,Equity
400,SEC_0194,Fixed Income
401,SEC_0310,Fixed Income
402,SEC_0163,Equity
403,SEC_0208,Equity
404,SEC_0445,Equity
405,SEC_0169,Equity
