,TradeID,SecurityID,Price,Quantity,Timestamp
0,1,SEC_0103,51.69,5255.0,2025-01-05 17:36:18
1,2,SEC_0436,47.9,8949.0,2025-01-08 19:18:10
2,3,SEC_0349,55.98,9247.0,2025-06-09 21:59:33
3,4,SEC_0271,34.6,4355.0,2025-04-05 20:50:55
4,5,SEC_0107,59.08,3454.0,2025-06-15 22:33:42
5,6,SEC_0072,48.2,2517.0,2025-06-22 02:00:38
6,7,SEC_0189,58.67,6070.0,2025-03-21 16:51:39
7,8,SEC_0021,61.55,7375.0,2025-01-20 09:12:22
8,9,SEC_0103,76.66,8839.0,2025-04-17 19:51:55
9,10,SEC_0122,56.31,5209.0,2025-03-07 16:30:10
10,11,SEC_0467,75.19,195.0,2025-03-23 00:09:51
11,12,SEC_0215,49.57,9338.0,2025-04-10 14:14:40
12,13,SEC_0331,50.29,4292.0,2025-02-05 11:00:34
13,14,SEC_0459,53.13,6211.0,2025-04-13 07:37:19
14,15,SEC_0088,68.87,5131.0,2025-05-30 14:58:36
15,16,SEC_0373,65.98,322.0,2025-02-25 03:34:07
16,17,SEC_0100,56.86,6706.0,2025-01-04 14:36:46
17,18,SEC_0360,37.78,-1703.0,2025-02-22 14:22:10
18,19,SEC_0152,65.62,831.0,2025-02-25 13:02:38
19,20,SEC_0131,42.16,8381.0,2025-03-23 10:17:18
20,21,SEC_0150,41.48,5607.0,2025-05-27 05:00:08
21,22,SEC_0309,38.8,92.0,2025-06-24 03:21:31
22,23,SEC_0258,53.25,3878.0,2025-02-09 23:54:23
23,24,SEC_0344,78.53,2337.0,2025-03-20 11:31:10
24,25,SEC_0492,40.87,7677.0,2025-03-04 20:39:47
25,26,SEC_0414,90.34,1581.0,2025-05-11 22:02:12
26,27,SEC_0294,71.73,9601.0,2025-06-13 14:30:42
27,28,SEC_0386,35.18,8367.0,2025-01-29 13:52:41
28,29,SEC_0192,48.68,5793.0,2025-02-02 05:29:48
29,30,SEC_0444,39.96,7747.0,2025-04-07 02:11:58
30,31,SEC_0277,66.65,474.0,2025-03-10 00:14:03
31,32,SEC_0161,40.59,270.0,2025-06-25 16:42:54
32,33,SEC_0460,33.57,6551.0,2025-02-27 21:42:19
33,34,SEC_0314,49.52,694.0,2025-06-13 15:16:19
34,35,SEC_0022,77.54,1416.0,2025-04-07 20:17:18
35,36,SEC_0253,51.53,2084.0,2025-06-05 19:38:56
36,37,SEC_0236,61.53,1236.0,2025-03-25 05:11:54
37,38,SEC_0345,62.25,3968.0,2025-06-14 08:50:18
38,39,SEC_0049,34.69,8326.0,2025-03-31 10:53:42
39,40,SEC_0475,41.69,4786.0,2025-03-11 21:26:38
40,41,SEC_0059,54.7,6126.0,2025-06-09 23:45:55
41,42,SEC_0170,46.19,6635.0,2025-02-09 07:59:48
42,43,SEC_0476,91.04,5969.0,2025-02-03 13:04:25
43,44,SEC_0188,37.77,841.0,2025-04-14 19:01:26
44,45,SEC_0464,41.56,,2025-02-16 03:33:32
45,46,SEC_0271,59.57,1462.0,2025-04-24 03:42:45
46,47,SEC_0190,45.22,4935.0,2025-04-29 12:09:48
47,48,SEC_0446,22.93,3473.0,2025-05-26 22:38:43
48,49,SEC_0175,97.55,7164.0,2025-04-17 06:09:23
49,50,SEC_0446,39.56,6576.0,2025-02-09 23:21:05
50,51,SEC_0051,64.6,4844.0,2025-02-26 08:44:57
51,52,SEC_0364,37.49,7740.0,2025-06-15 04:30:41
52,53,SEC_0055,42.14,2510.0,2025-05-22 21:16:35
53,54,SEC_0244,33.55,9158.0,2025-03-12 08:00:36
54,55,SEC_0320,43.71,6023.0,2025-06-04 12:21:07
55,56,SEC_0131,45.0,2039.0,2025-02-09 22:28:13
56,57,SEC_0485,52.47,1851.0,2025-06-22 09:48:34
57,58,SEC_0307,48.82,7433.0,2025-03-15 21:01:14
58,59,SEC_0135,35.43,8927.0,2025-03-23 04:33:37
59,60,SEC_0021,46.66,2454.0,2025-01-11 01:07:09
60,61,SEC_0329,84.28,3017.0,2025-05-11 11:10:07
61,62,SEC_0167,81.33,6626.0,2025-03-11 20:02:02
62,63,SEC_0274,62.6,7405.0,2025-04-26 12:20:36
63,64,SEC_0388,66.61,4004.0,2025-04-21 01:04:15
64,65,SEC_0089,101.32,2314.0,2025-03-04 00:03:28
65,66,SEC_0316,64.8,4624.0,2025-03-29 22:59:26
66,67,SEC_0014,66.24,3164.0,2025-04-05 21:45:48
67,68,SEC_0242,34.15,7187.0,2025-04-04 21:31:12
68,69,SEC_0265,39.1,7016.0,2025-04-07 19:21:40
69,70,SEC_0346,54.07,7783.0,2025-02-20 03:52:58
70,71,SEC_0053,42.85,5215.0,2025-05-15 22:58:59
71,72,SEC_0386,40.47,8622.0,2025-02-03 11:00:16
72,73,SEC_0340,41.9,6939.0,2025-02-24 08:41:15
73,74,SEC_0092,35.62,2989.0,2025-04-10 06:28:45
74,75,SEC_0367,43.06,5157.0,2025-05-24 22:32:54
75,76,SEC_0444,60.45,5513.0,2025-04-19 06:21:02
76,77,SEC_0455,93.59,9789.0,2025-04-28 15:01:55
77,78,SEC_0428,69.35,2351.0,2025-03-15 21:04:18
78,79,SEC_0264,66.08,-9972.0,2025-01-23 09:57:35
79,80,SEC_0431,-33.55,3989.0,2025-01-26 15:05:26
80,81,SEC_0035,56.59,2871.0,2025-01-23 02:55:13
81,82,SEC_0206,53.51,6488.0,2025-05-30 07:38:01
82,83,SEC_0081,59.57,2911.0,2025-05-12 09:59:44
83,84,SEC_0420,-49.0,4614.0,2025-04-28 10:24:10
84,85,SEC_0050,-89.89,2865.0,2025-04-08 02:23:47
85,86,SEC_0360,55.47,1018.0,2025-02-18 10:00:12
86,87,SEC_0388,57.12,4691.0,2025-01-15 01:30:31
87,88,SEC_0002,30.3,9525.0,2025-06-13 05:36:28
88,89,SEC_0390,52.88,-8374.0,2025-06-08 14:24:53
89,90,SEC_0054,-77.07,6760.0,2025-05-29 17:38:16
90,91,SEC_0106,64.5,2452.0,2025-03-09 10:37:36
91,92,SEC_0260,28.6,1953.0,2025-01-17 08:30:08
92,93,SEC_0310,47.71,4701.0,2025-03-08 05:41:46
93,94,SEC_0477,91.8,8455.0,2025-01-07 18:55:32
94,95,SEC_0191,52.19,6214.0,2025-03-17 04:22:45
95,96,SEC_0402,60.14,661.0,2025-04-20 05:25:22
96,97,SEC_0218,88.74,1316.0,2025-03-17 18:41:38
97,98,SEC_0044,52.12,7382.0,2025-02-14 18:54:23
98,99,SEC_0162,69.22,2920.0,2025-01-21 08:20:23
99,100,SEC_0202,61.77,2073.0,2025-01-07 13:45:30
100,101,SEC_0446,65.86,5443.0,2025-02-07 17:50:18
101,102,SEC_0484,61.18,2020.0,2025-02-27 10:37:19
102,103,SEC_0270,46.33,6626.0,2025-05-10 14:28:51
103,104,SEC_0351,47.73,816.0,2025-06-12 02:01:05
104,105,SEC_0304,42.25,4778.0,2025-05-20 11:07:39
105,106,SEC_0271,33.38,4735.0,2025-04-14 01:55:36
106,107,SEC_0456,79.31,3630.0,2025-06-06 19:08:25
107,108,SEC_0462,54.76,2754.0,2025-02-21 08:18:54
108,109,SEC_0215,78.12,6506.0,2025-04-05 12:47:59
109,110,SEC_0252,87.32,4686.0,2025-06-28 21:50:04
110,111,SEC_0190,55.48,202.0,2025-02-09 11:19:19
111,112,SEC_0296,36.82,1005.0,2025-04-09 05:51:10
112,113,SEC_0213,51.48,1313.0,2025-03-27 15:51:17
113,114,SEC_0208,44.64,2026.0,2025-01-05 02:32:18
114,115,SEC_0237,30.14,3134.0,2025-06-09 02:34:25
115,116,SEC_0338,46.97,4222.0,2025-05-29 05:40:28
116,117,SEC_0367,53.44,6193.0,2025-05-29 00:13:39
117,118,SEC_0053,45.02,3672.0,2025-02-17 20:34:59
118,119,SEC_0280,43.32,4942.0,2025-02-07 13:59:58
119,120,SEC_0410,37.22,9989.0,2025-02-16 13:24:40
120,121,SEC_0217,57.9,1605.0,2025-01-10 19:28:47
121,122,SEC_0252,95.66,1903.0,2025-05-28 03:59:35
122,123,SEC_0188,80.12,4589.0,2025-03-13 19:11:18
123,124,SEC_0380,66.43,8161.0,2025-01-17 16:28:21
124,125,SEC_0493,66.86,2350.0,2025-04-22 11:29:06
125,126,SEC_0041,52.47,5060.0,2025-01-06 11:30:59
126,127,SEC_0157,31.77,7929.0,2025-06-19 00:36:31
127,128,SEC_0015,48.87,7121.0,2025-01-28 18:20:49
128,129,SEC_0301,40.82,-4365.0,2025-05-11 09:44:54
129,130,SEC_0065,57.19,4720.0,2025-04-12 05:10:57
130,131,SEC_0345,79.04,6244.0,2025-06-26 01:19:25
131,132,SEC_0327,98.69,8082.0,2025-02-24 22:02:22
132,133,SEC_0009,55.67,9011.0,2025-03-29 11:37:45
133,134,SEC_0344,33.11,2678.0,2025-01-24 02:11:12
134,135,SEC_0129,55.63,548.0,2025-02-21 00:23:49
135,136,SEC_0492,56.09,8551.0,2025-05-16 09:49:43
136,137,SEC_0136,66.93,3362.0,2025-01-17 23:26:24
137,138,SEC_0472,54.28,1925.0,2025-05-28 15:48:40
138,139,SEC_0063,55.7,5244.0,2025-01-02 12:45:09
139,140,SEC_0139,45.17,4648.0,2025-01-31 09:33:03
140,141,SEC_0499,49.72,6682.0,2025-01-15 06:39:25
